emp_id,name,email,phone,pan,department,location,grade,gender,date_of_joining,exit_date,exit_reason,manager_id,ctc
000141,Asha Joshi,asha.joshi141@example.com,+91 98613 84691,LGAPJ5325C,Sales,Mumbai,L4,Female,12/05/2019,,,000290,2220000
000142,Zebulon Quartermaine,zebulon.canary@example.com,+91 92402 41635,ZEBPQ4242Z,Sales,Bengaluru,L1,Male,09/05/2025,,,000251,444000
000143,Meera Sharma,meera.sharma143@example.com,+91 99698 55056,HNFPS7434E,Engineering,Bengaluru,L3,Female,08/12/2022,,,000288,1476000
000144,Varun Verma,varun.verma144@example.com,+91 98933 46241,NVJPV4636B,Support,Bengaluru,L3,Male,07/06/2019,,,000169,1452000
000145,Varun D'Souza,varun.dsouza145@example.com,+91 95786 26551,LNBPD0200K,Engineering,Mumbai,-,Male,07/06/2025,,,000136,312000
000146,Siddharth Das,siddharth.das146@example.com,+91 92213 85631,LACPD9221E,Engineering,Bengaluru,L4,Male,26/09/2021,,,000194,2436000
000147,Zoya Jain,zoya.jain147@example.com,+91 98253 48974,SVFPJ0986K,HR,Bengaluru,L3,Female,22/04/2021,,,000138,1320000
000148,Amit Gupta,amit.gupta148@example.com,+91 93564 10350,GMHPG0534D,Engineering,Bengaluru,L1,Male,04/08/2022,,,000368,552000
000149,Karan Shah,karan.shah149@example.com,+91 94241 65723,BDCPS4352C,Engineering,Bengaluru,L3,Male,21/05/2024,,,000213,1428000
000150,Sameer Shetty,sameer.shetty150@example.com,+91 95460 75597,KHLPS7078F,Operations,Bengaluru ,L2,Male,23/04/2021,,,000312,612000
000151,Lakshmi Rao,lakshmi.rao151@example.com,+91 98708 78021,MTDPR9590G,Operations,Mumbai,L1,Female,17/02/2024,,,000299,432000
000152,Nikhil Sharma,nikhil.sharma152@example.com,+91 97744 74942,EVRPS9012A,Sales,Bengaluru,L1,Male,05/06/2018,,,000246,588000
000153,Suresh Agarwal,suresh.agarwal153@example.com,+91 97770 17104,DGNPA7242A,Engineering,Mumbai,L3,Male,16/05/2022,,,000272,1740000
000154,Yash Jain,yash.jain154@example.com,+91 91224 82384,GDSPJ1858H,HR,Hyderabad,L3,Male,17/03/2020,26/05/2024,Better opportunity,000502,1440000
000155,Karan Mehta,karan.mehta155@example.com,+91 94993 69871,KGTPM8327C,Finance,Bengaluru,L4,Male,12/07/2025,,,000569,3000000
000156,Aarav Kapoor,aarav.kapoor156@example.com,+91 99022 29476,HJFPK8903G,Sales,Bengaluru,L3,Male,24/04/2024,,,000174,1356000
000157,Imran Verma,imran.verma157@example.com,+91 98749 59968,GMRPV2492H,HR,Bengaluru,L2,Male,12/10/2020,,,000209,672000
000158,Sana Das,sana.das158@example.com,+91 93361 63736,SVBPD4342F,Operations,Mumbai,L2,Female,12/02/2021,,,000104,888000
000159,Shreya Pillai,shreya.pillai159@example.com,+91 95708 39817,NHBPP1646H,Engineering,Bengaluru,L1,Female,03/01/2016,12/06/2025,Better opportunity,000264,420000
000160,Meera Kulkarni,meera.kulkarni160@example.com,+91 99702 64008,KRCPK1293K,Finance,Hyderabad,L2,Female,17/04/2018,,,000229,708000
000161,Karan Menon,karan.menon161@example.com,+91 98622 47700,MCHPM5661K,Engineering,Gurugram,L1,Male,10/12/2015,09/11/2025,Higher studies,000194,468000
000162,Isha Kumar,isha.kumar162@example.com,+91 97248 84963,GFMPK0359G,Engineering,Hyderabad,L4,Female,26/11/2017,,,000110,2940000
000163,Zoya Singh,zoya.singh163@example.com,+91 95689 40162,LFLPS4106C,Operations,Gurugram,L2,Female,03/11/2025,,,000579,828000
000164,Ananya Rao,ananya.rao164@example.com,+91 95835 52823,NCCPR8837F,Sales,Gurugram,L2,Female,10/03/2018,,,000187,960000
000165,Meera Singh,meera.singh165@example.com,+91 98673 19869,CVSPS6511J,Sales,Pune,L4,Female,10/01/2024,,,000290,2616000
000166,Pranav Sharma,pranav.sharma166@example.com,+91 97242 93695,TBDPS0410K,Finance,Hyderabad,L3,NA,09/10/2020,,,000155,1092000
000167,Sana Shetty,sana.shetty167@example.com,+91 93290 15943,VFJPS1592D,Finance,Bengaluru,L2,Female,13/08/2021,,,000268,912000
000168,Farhan Mehta,farhan.mehta168@example.com,+91 97686 46666,AGHPM3868F,Engineering,Hyderabad,L3,Male,22/09/2024,,,000225,1536000
000169,Karan Iyer,karan.iyer169@example.com,+91 98450 22015,MLLPI0349A,Support,Bengaluru,L5,Male,27/03/2025,12/09/2025,Better opportunity,000328,4728000
000170,Varun Iyer,varun.iyer170@example.com,+91 94817 53064,RRLPI4542C,HR,Mumbai,L3,Male,05/03/2024,,,000258,1032000
000171,Pranav Jain,pranav.jain171@example.com,+91 95347 16868,CHBPJ1041H,Sales,Mumbai,L3,Male,05/10/2015,,,000186,1680000
000172,Yash Bhat,yash.bhat172@example.com,+91 99543 49535,HVBPB7847G,Sales,Bengaluru,L3,Male,04/08/2025,,,000240,1116000
000173,Farhan Chopra,farhan.chopra173@example.com,+91 99984 52622,GLFPC8282K,Sales,Pune,L1,Male,22/02/2023,,,000401,540000
000174,Tanvi Singh,tanvi.singh174@example.com,+91 94743 64239,FHHPS1557F,Sales,Hyderabad ,L4,NA,06/06/2021,,,000375,2844000
000175,Asha Chopra,asha.chopra175@example.com,+91 92582 58843,RKKPC9201J,Engineering,Bengaluru,L4,Female,23/06/2017,,,000184,2952000
000176,Aditya Kapoor,aditya.kapoor176@example.com,+91 99313 37884,CJSPK5736J,Sales,Pune,L3,Male,09/10/2021,,,000311,1644000
000177,Zoya Reddy,zoya.reddy177@example.com,+91 95381 13794,DMFPR5567F,Engineering,Pune,L3,Female,23/10/2022,17/02/2025,Better opportunity,000343,1608000
000178,Aarav Chopra,aarav.chopra178@example.com,+91 97878 69460,FGNPC9299K,Engineering,Bengaluru,L3,Male,26/03/2019,,,000162,1068000
000179,Lakshmi Menon,lakshmi.menon179@example.com,+91 98242 64287,ENBPM7043B,Engineering,Hyderabad,L3,Female,18/08/2022,,,000184,1464000
000180,Rahul Reddy,rahul.reddy180@example.com,+91 94460 27987,NECPR8149G,Engineering,Mumbai,L1,Male,09/12/2019,,,000228,492000
000181,Pranav Chopra,pranav.chopra181@example.com,+91 98147 12456,HBFPC7033K,Sales,Hyderabad,L2,Male,05/05/2024,,,000187,900000
000182,Nikhil Gupta,nikhil.gupta182@example.com,+91 96928 21551,HBHPG6560J,Engineering,Pune,L4,Male,12/12/2023,,,000496,2136000
000183,Gaurav Chopra,gaurav.chopra183@example.com,+91 99355 35415,TFNPC2419D,Engineering,Bengaluru,L2,Male,21/03/2017,,,000217,708000
000184,Asha Gupta,asha.gupta184@example.com,+91 98601 83889,NHTPG9248K,Engineering,Gurugram,L5,Female,06/06/2023,,,000225,4344000
000185,Sameer Shah,sameer.shah185@example.com,+91 91920 56129,JFHPS0932F,Support,Bengaluru,L2,Male,21/02/2020,,,000392,984000
000186,Vikram Pillai,vikram.pillai186@example.com,+91 91672 68947,TKDPP9912H,Sales,Gurugram,L5,Male,05/08/2024,,,000375,4044000
000187,Asha Patel,asha.patel187@example.com,+91 98172 67595,JLGPP4634G,Sales,Bengaluru,-,Female,03/10/2016,,,000476,1500000
000188,Arjun Pillai,arjun.pillai188@example.com,+91 93463 53694,BMTPP5082G,Engineering,Hyderabad,L3,Male,11/02/2020,,,000288,1572000
000189,Neha D'Souza,neha.dsouza189@example.com,+91 99624 22249,LHGPD5940E,Engineering,Bengaluru,L3,Female,08/08/2024,,,000270,1332000
000190,Divya Chopra,divya.chopra190@example.com,+91 99317 80748,STAPC5517K,Engineering,Mumbai,L2,Female,07/03/2024,,,000455,720000
000191,Ananya Mehta,ananya.mehta191@example.com,+91 98277 90031,ENHPM8749D,Engineering,Pune,L2,Female,08/08/2023,,,000247,876000
000192,Tara Menon,tara.menon192@example.com,+91 97256 75916,JVRPM9906C,Finance,Bengaluru,L2,Female,13/08/2020,,,000123,672000
000193,Sneha Das,sneha.das193@example.com,+91 95469 68893,TCHPD3637H,Finance,Gurugram,L2,Female,03/07/2024,,,000581,900000
000194,Imran Kumar,imran.kumar194@example.com,+91 91461 51770,TSMPK2392C,Engineering,Gurugram,L6,Male,24/08/2021,,,,5844000
000195,Shreya Menon,shreya.menon195@example.com,+91 91311 43544,DCTPM9975J,Sales,Pune,L3,Female,11/04/2025,,,000344,1176000
000196,Rohan Shah,rohan.shah196@example.com,+91 92816 75513,LAJPS3963C,Engineering,Bengaluru,L3,Male,09/06/2021,06/11/2024,Performance,000217,1632000
000197,Amit Patel,amit.patel197@example.com,+91 99618 81313,JVKPP6397H,Engineering,Mumbai,L5,Male,10/06/2016,20/03/2023,Compensation,000298,3048000
000198,Amit Kulkarni,amit.kulkarni198@example.com,+91 92698 86271,NFAPK8945F,Support,Bengaluru,L1,Male,16/11/2023,09/04/2025,Compensation,000322,564000
000199,Gaurav D'Souza,gaurav.dsouza199@example.com,+91 98498 14847,EADPD0686F,HR,Mumbai,L1,Male,17/09/2024,,,000440,396000
000200,Harish Kapoor,harish.kapoor200@example.com,+91 96438 45811,CGTPK7204G,Engineering,Bengaluru,L2,NA,17/12/2024,,,000196,876000
000201,Sneha Joshi,sneha.joshi201@example.com,+91 92293 66440,LRKPJ5262B,Engineering,Hyderabad,L4,Female,16/05/2023,,,000213,2724000
000202,Fatima Shetty,fatima.shetty202@example.com,+91 96776 90589,VEVPS0939B,Operations,Mumbai,L2,Female,27/09/2021,,,000312,720000
000203,Divya Reddy,divya.reddy203@example.com,+91 93068 18812,ELGPR9293A,Operations,Hyderabad,L3,Female,13/06/2021,,,000104,1668000
000204,Tara D'Souza,tara.dsouza204@example.com,+91 95566 42717,VADPD8482G,Finance,Bengaluru,L2,Female,24/05/2021,,,000530,936000
000205,Yash Kapoor,yash.kapoor205@example.com,+91 94279 26074,CBCPK7292B,Support,Gurugram,L3,Male,23/06/2025,,,000547,1524000
000206,Tanvi Pillai,tanvi.pillai206@example.com,+91 93580 93584,CGDPP3292C,Engineering,Mumbai,L2,Female,19/06/2020,,,000272,876000
000207,Varun D'Souza,varun.dsouza207@example.com,+91 96067 62187,VNJPD6708K,Engineering,Gurugram,L3,Male,04/11/2017,,,000194,1680000
000208,Suresh Kulkarni,suresh.kulkarni208@example.com,+91 93981 26912,HTAPK2034J,Engineering,Bengaluru,L1,Male,24/06/2024,,,000577,384000
000209,Suresh Kapoor,suresh.kapoor209@example.com,+91 95496 26406,LLBPK2762K,HR,Bengaluru,L4,Male,21/11/2019,,,000294,2904000
000210,Neha Rao,neha.rao210@example.com,+91 92330 15958,VREPR3453K,Sales,Hyderabad,L1,Female,22/08/2024,,,000181,504000
000211,Manoj Nair,manoj.nair211@example.com,+91 97653 48985,HMCPN6809H,Sales,Mumbai,L1,Male,12/03/2024,,,000466,564000
000212,Pranav Kumar,pranav.kumar212@example.com,+91 92739 51827,ECHPK2308B,Engineering,Gurugram,L1,Male,15/10/2021,,,000178,384000
000213,Fatima Khan,fatima.khan213@example.com,+91 94110 30885,JJJPK5055H,Engineering,Gurugram,L5,Female,16/09/2023,,,000225,3732000
000214,Pranav Bhat,pranav.bhat214@example.com,+91 98710 47453,KSHPB4333F,Support,Mumbai,L1,Male,03/07/2022,,,000445,516000
000215,Pranav Pillai,pranav.pillai215@example.com,+91 98378 82070,EVMPP1946C,HR,Mumbai,L2,Male,19/06/2021,,,000327,876000
000216,Isha Reddy,isha.reddy216@example.com,+91 91742 15100,CFJPR7487C,Operations,Mumbai,L2,Female,21/06/2022,,,000573,840000
000217,Yash Singh,yash.singh217@example.com,+91 99311 76809,KNFPS0272F,Engineering,Bengaluru,L4,Male,20/07/2023,11/08/2024,Better opportunity,000496,2268000
000218,Aditi Reddy,aditi.reddy218@example.com,+91 94728 16731,KCLPR6229C,Support,Bengaluru,L2,Female,24/10/2025,,,000390,684000
000219,Sameer Khan,sameer.khan219@example.com,+91 94340 63788,JLJPK1020C,Sales,Hyderabad,L2,Male,17/11/2021,07/07/2024,Personal reasons,000344,996000
000220,Gaurav Menon,gaurav.menon220@example.com,+91 96804 98587,RNLPM4331K,Sales,Gurugram,L4,Male,19/05/2020,,,000290,2256000
000221,Manoj Verma,manoj.verma221@example.com,+91 99011 51555,JKTPV4480E,Engineering,Hyderabad,L2,Male,14/07/2019,16/10/2024,Performance,000522,864000
000222,Divya Kapoor,divya.kapoor222@example.com,+91 92294 55398,TMNPK3505D,Support,Bengaluru,L1,Female,24/09/2025,,,000406,396000
000223,Yash Singh,yash.singh223@example.com,+91 99700 39579,LAHPS7739B,Operations,Bengaluru,L3,Male,07/09/2019,04/08/2024,Performance,000282,1620000
000224,Shreya Nair,shreya.nair224@example.com,+91 95706 52096,EBRPN9406D,Sales,Hyderabad,L3,Female,07/01/2024,,,000240,1632000
000225,Fatima Bhat,fatima.bhat225@example.com,+91 99116 34420,TVTPB0613A,Engineering,Hyderabad,L6,Female,11/06/2021,,,,7776000
000226,Tanvi Patel,tanvi.patel226@example.com,+91 99261 71344,ERFPP7518E,Operations,Bengaluru,L2,Female,27/06/2025,,,000366,816000
000227,Harish Gupta,harish.gupta227@example.com,+91 97643 66059,JBMPG3027C,Sales,Gurugram,L3,Male,10/01/2023,,,000311,1584000
000228,Karan Khan,karan.khan228@example.com,+91 91187 44282,MMBPK1936H,Engineering,Mumbai,L2,Male,24/09/2023,,,000496,828000
000229,Meera Kulkarni,meera.kulkarni229@example.com,+91 93188 72676,CNLPK6813J,Finance,Pune,L3,Female,08/11/2019,07/07/2024,Compensation,000581,1368000
000230,Zoya Chopra,zoya.chopra230@example.com,+91 96927 20237,TBSPC8281D,Operations,Bengaluru,L2,Female,18/06/2022,25/10/2024,Compensation,000436,936000
000231,Harish Shetty,harish.shetty231@example.com,+91 99361 68390,RHJPS7484K,Engineering,Mumbai,L3,Male,25/05/2017,,,000247,1020000
000232,Aarav Singh,aarav.singh232@example.com,+91 97941 55158,MKBPS1130H,Engineering,Mumbai,L1,Male,26/03/2017,,,000511,540000
000233,Riya Kulkarni,riya.kulkarni233@example.com,+91 97184 59236,BVSPK2178F,Engineering,Gurugram,L6,Female,18/07/2021,,,,5772000
000234,Kavya Agarwal,kavya.agarwal234@example.com,+91 98585 98276,NHGPA3762D,Sales,Bengaluru,L3,Female,25/04/2025,,,000375,1164000
000235,Rohan Reddy,rohan.reddy235@example.com,+91 91256 41544,DBAPR9794A,Engineering,Bengaluru,L3,Male,09/08/2025,,,000130,1320000
000236,Ananya D'Souza,ananya.dsouza236@example.com,+91 96224 85690,LMFPD4944C,HR,Mumbai,L2,Female,11/07/2020,,,000209,804000
000237,Vikram Singh,vikram.singh237@example.com,+91 97999 82856,JVVPS6244J,Engineering,Mumbai,L4,Male,11/03/2023,,,000194,2376000
000238,Varun Nair,varun.nair238@example.com,+91 93365 70689,TKVPN9130J,Engineering,Bengaluru,L1,Male,12/04/2019,,,000274,540000
000239,Sameer Kulkarni,sameer.kulkarni239@example.com,+91 94120 16755,EMLPK1192D,Support,Hyderabad,L1,Male,19/11/2023,,,000404,372000
000240,Nikhil Kapoor,nikhil.kapoor240@example.com,+91 94113 25376,NNTPK9902D,Sales,Bengaluru,L5,Male,26/06/2015,02/08/2023,Relocation,000311,3864000
000241,Varun Shah,varun.shah241@example.com,+91 99401 75179,HRNPS5246D,Sales,Mumbai,L2,Male,09/10/2020,,,000346,708000
000242,Varun Rao,varun.rao242@example.com,+91 93497 35715,FGSPR8180J,Operations,Hyderabad,L2,Male,26/05/2021,,,000293,972000
000243,Shreya Menon,shreya.menon243@example.com,+91 93773 28344,NJTPM8882A,Sales,Pune,L1,Female,23/02/2024,,,000374,312000
000244,Riya D'Souza,riya.dsouza244@example.com,+91 93474 11198,DHBPD7916H,Engineering,Mumbai,L4,Female,02/07/2019,,,000225,1824000
000245,Karan Pillai,karan.pillai245@example.com,+91 98054 33496,BBCPP3144K,Sales,Pune,L5,Male,27/05/2015,,,000375,4212000
000246,Rahul Menon,rahul.menon246@example.com,+91 94700 49318,MSMPM0519B,Sales,Mumbai,L2,Male,03/08/2025,,,000484,600000
000247,Asha Nair,asha.nair247@example.com,+91 96427 84167,VVTPN0697D,Engineering,Pune ,L4,Female,17/10/2023,,,000184,2208000
000248,Amit Sharma,amit.sharma248@example.com,+91 91539 33508,TFVPS9617C,Support,Hyderabad,L5,Male,04/07/2025,,,000328,3912000
000249,Imran Rao,imran.rao249@example.com,+91 99856 53480,GNRPR1284J,Support,Mumbai,L4,Male,15/02/2021,,,000336,2148000
000250,Neha Reddy,neha.reddy250@example.com,+91 97499 52778,AEVPR8038D,Sales,Gurugram,L3,Female,07/07/2025,,,000311,1572000
000251,Yash Kapoor,yash.kapoor251@example.com,+91 92344 45123,CNLPK6383F,Sales,Bengaluru,L3,Male,16/05/2023,,,000165,1548000
000252,Deepa D'Souza,deepa.dsouza252@example.com,+91 99395 63483,BBKPD9780K,Support,Pune,L1,Female,11/01/2021,,,000248,456000
000253,Amit Singh,amit.singh253@example.com,+91 94977 84967,JMCPS4405E,Engineering,Bengaluru,L4,Male,15/03/2025,,,000496,2220000
000254,Siddharth Chopra,siddharth.chopra254@example.com,+91 99123 87831,LHCPC0110G,Engineering,Hyderabad,L2,Male,16/06/2025,,,000175,852000
000255,Yash D'Souza,yash.dsouza255@example.com,+91 94290 72784,FVVPD4775H,HR,Pune,-,Male,14/06/2023,,,000309,804000
000256,Priya Kulkarni,priya.kulkarni256@example.com,+91 99939 33583,MKVPK7563D,Sales,Bengaluru,L1,Female,04/12/2022,,,000448,600000
000257,Shreya D'Souza,shreya.dsouza257@example.com,+91 93525 65460,RBVPD7851K,Sales,Mumbai,L3,Female,15/12/2019,26/02/2024,Performance,000311,1044000
000258,Pooja Shetty,pooja.shetty258@example.com,+91 92392 24335,RMGPS0725K,HR,Hyderabad,L4,Female,26/07/2022,,,000294,2304000
000259,Riya Das,riya.das259@example.com,+91 99366 77999,KMDPD6129G,Sales,Hyderabad,L1,Female,18/12/2019,,,000290,348000
000260,Aarav Nair,aarav.nair260@example.com,+91 92406 25213,SNFPN5620H,Support,Mumbai,L1,Male,17/06/2021,,,000495,336000
000261,Sameer Khan,sameer.khan261@example.com,+91 92885 12960,SMMPK2692D,Sales,Mumbai,L1,Male,19/06/2016,,,000165,456000
000262,Kavya Kumar,kavya.kumar262@example.com,+91 98080 61849,ALDPK9702G,Sales,Hyderabad,L3,Female,10/04/2019,,,000290,1092000
000263,Varun Gupta,varun.gupta263@example.com,+91 92867 44387,MJVPG5134K,Sales,Mumbai,L2,Male,13/02/2019,,,000401,864000
000264,Zoya Gupta,zoya.gupta264@example.com,+91 95873 90541,LMFPG3908E,Engineering,Mumbai,L4,Female,18/03/2023,,,000298,2388000
000265,Farhan Rao,farhan.rao265@example.com,+91 99804 94575,TCCPR4732C,Engineering,Pune,L2,Male,03/10/2019,,,000343,864000
000266,Shreya D'Souza,shreya.dsouza266@example.com,+91 99281 95599,JMHPD7272H,Engineering,Hyderabad,L1,Female,11/04/2021,,,000533,312000
000267,Varun Kapoor,varun.kapoor267@example.com,+91 99115 82053,JKEPK8898F,Sales,Pune,L1,Male,16/12/2021,,,000450,504000
000268,Rohan Das,rohan.das268@example.com,+91 95055 49021,SAEPD1425H,Finance,Bengaluru,L3,Male,08/04/2023,,,000581,1524000
000269,Zoya Shah,zoya.shah269@example.com,+91 94385 37124,RKKPS9778J,Engineering,Gurugram,L2,Female,11/05/2023,06/09/2024,Personal reasons,000458,804000
000270,Sneha Sharma,sneha.sharma270@example.com,+91 97743 17770,VSCPS2174D,Engineering,Bengaluru,L4,Female,26/04/2018,,,000225,2832000
000271,Farhan Rao,farhan.rao271@example.com,+91 97146 69243,BRRPR6600J,Support,Hyderabad,L3,Male,16/06/2023,,,000336,1740000
000272,Aarav Verma,aarav.verma272@example.com,+91 98511 93209,MGBPV8756G,Engineering,Mumbai,L4,Male,17/04/2017,,,000496,2208000
000273,Manoj Khan,manoj.khan273@example.com,+91 98951 55054,TNAPK7529A,Engineering,Pune,L2,Male,16/08/2018,,,000509,600000
000274,Riya Iyer,riya.iyer274@example.com,+91 95945 30837,SSBPI5905E,Engineering,Hyderabad,L6,Female,07/11/2025,,,,5304000
000275,Manoj Singh,manoj.singh275@example.com,+91 92494 22475,AJCPS3705J,Operations,Bengaluru,L3,Male,12/12/2019,,,000424,1176000
000276,Riya Shetty,riya.shetty276@example.com,+91 97276 21708,NBFPS4902C,Sales,Pune,L1,Female,22/03/2017,,,000344,552000
000277,Suresh Rao,suresh.rao277@example.com,+91 98210 56030,NLCPR6745K,Operations,Pune,L1,Male,05/02/2023,16/07/2023,Better opportunity,000356,348000
000278,Tara Singh,tara.singh278@example.com,+91 96152 28327,ELEPS9846K,Support,Bengaluru,L2,Female,23/01/2025,25/12/2025,Compensation,000139,828000
000279,Yash Patel,yash.patel279@example.com,+91 91894 41370,JBJPP9730B,Sales,Gurugram,L1,Male,12/06/2021,,,000246,348000
000280,Vikram Mehta,vikram.mehta280@example.com,+91 98717 19567,ABEPM0652A,HR,Mumbai,L2,Male,22/05/2023,,,000415,984000
000281,Riya Shetty,riya.shetty281@example.com,+91 99808 90746,CBBPS3329C,Sales,Mumbai,L2,Female,26/11/2023,14/07/2024,Retirement,000240,648000
000282,Rohan Singh,rohan.singh282@example.com,+91 95005 21300,TBLPS0901E,Operations,Hyderabad,L5,Male,05/03/2019,11/08/2024,Personal reasons,000294,3036000
000283,Aditi Gupta,aditi.gupta283@example.com,+91 99474 43980,CCRPG4403B,Support,Bengaluru,L2,Female,10/07/2020,,,000482,996000
000284,Vikram Shah,vikram.shah284@example.com,+91 96900 17266,JKGPS4179B,Finance,Hyderabad,L1,Male,09/02/2021,,,000132,576000
