emp_id,pay_month,gross,deductions,net,lop_days
000178,2025-01-01,89000,7100,81900,0
000179,2025-01-01,122000,19500,102500,0
000180,2025-01-01,41000,6600,34400,0
000181,2025-01-01,75000,6800,68200,0
000182,2025-01-01,178000,,162000,0
000183,2025-01-01,59000,5900,53100,0
000184,2025-01-01,362000,47100,314900,0
000185,2025-01-01,82000,9000,73000,0
000186,2025-01-01,337000,40400,296600,0
000187,2025-01-01,125000,11200,113800,0
000188,2025-01-01,131000,21000,110000,0
000189,2025-01-01,111000,8900,102100,0
000190,2025-01-01,60000,9600,50400,0
000191,2025-01-01,73000,11700,61300,1
000192,2025-01-01,56000,7300,48700,0
000193,2025-01-01,75000,9800,65200,0
000194,2025-01-01,487000,43800,443200,0
000198,2025-01-01,47000,3800,43200,0
000199,2025-01-01,33000,3600,29400,0
000200,2025-01-01,73000,8000,65000,1
000201,2025-01-01,227000,31800,195200,0
000202,2025-01-01,60000,8400,51600,0
000203,2025-01-01,139000,20800,118200,0
000204,2025-01-01,78000,10900,67100,0
000206,2025-01-01,73000,8000,65000,1
000207,2025-01-01,140000,15400,124600,0
000208,2025-01-01,32000,5100,26900,0
000209,2025-01-01,242000,24200,217800,0
000210,2025-01-01,42000,5900,36100,0
000211,2025-01-01,47000,4200,42800,0
000212,2025-01-01,32000,5100,26900,0
000213,2025-01-01,311000,28000,283000,0
000214,2025-01-01,43000,5200,37800,0
000215,2025-01-01,73000,8800,64200,0
000216,2025-01-01,70000,7700,62300,0
000220,2025-01-01,188000,16900,171100,0
000224,2025-01-01,136000,16300,119700,0
000225,2025-01-01,648000,58300,589700,0
000227,2025-01-01,132000,15800,116200,0
000228,2025-01-01,69000,5500,63500,0
000231,2025-01-01,85000,11900,73100,0
000232,2025-01-01,45000,7200,37800,0
000233,2025-01-01,481000,67300,413700,0
000236,2025-01-01,67000,5400,61600,0
000237,2025-01-01,198000,19800,178200,0
000238,2025-01-01,45000,5400,39600,0
000239,2025-01-01,31000,4000,27000,0
000241,2025-01-01,59000,8300,50700,0
000242,2025-01-01,81000,10500,70500,0
000243,2025-01-01,26000,3100,22900,0
000244,2025-01-01,152000,16700,135300,1
000245,2025-01-01,351000,42100,308900,0
000247,2025-01-01,184000,16600,167400,0
000249,2025-01-01,179000,19700,159300,0
000251,2025-01-01,129000,10300,118700,1
000252,2025-01-01,38000,5700,32300,0
000255,2025-01-01,67000,9400,57600,0
000256,2025-01-01,50000,5000,45000,0
000258,2025-01-01,192000,30700,161300,0
000259,2025-01-01,29000,3200,25800,0
000260,2025-01-01,28000,3900,24100,1
000261,2025-01-01,38000,4200,33800,0
000262,2025-01-01,91000,14600,76400,3
000263,2025-01-01,72000,10800,61200,0
000264,2025-01-01,199000,31800,167200,2
000265,2025-01-01,72000,9400,62600,1
000266,2025-01-01,26000,2100,23900,0
000267,2025-01-01,42000,5500,36500,0
000268,2025-01-01,127000,14000,113000,2
000270,2025-01-01,236000,21200,214800,0
000271,2025-01-01,145000,17400,127600,0
000272,2025-01-01,184000,25800,158200,0
000273,2025-01-01,50000,8000,42000,0
000275,2025-01-01,98000,14700,83300,0
000276,2025-01-01,46000,3700,42300,0
000278,2025-01-01,69000,9000,60000,0
000279,2025-01-01,29000,3800,25200,0
000280,2025-01-01,82000,10700,71300,0
000283,2025-01-01,83000,9100,73900,0
000284,2025-01-01,48000,4800,43200,0
000285,2025-01-01,33000,2600,30400,0
000286,2025-01-01,27000,3000,24000,0
000289,2025-01-01,43000,5600,37400,0
000290,2025-01-01,399000,47900,351100,0
000291,2025-01-01,52000,7800,44200,0
000292,2025-01-01,42000,5900,36100,0
000293,2025-01-01,225000,24800,200200,0
000294,2025-01-01,618000,61800,556200,0
000295,2025-01-01,55000,4400,50600,0
000297,2025-01-01,33000,5000,28000,0
000298,2025-01-01,430000,38700,391300,1
000300,2025-01-01,75000,7500,67500,0
000302,2025-01-01,27000,3800,23200,0
000303,2025-01-01,139000,19500,119500,0
000304,2025-01-01,51000,4100,46900,0
000306,2025-01-01,42000,3400,38600,0
000307,2025-01-01,69000,9000,60000,0
000308,2025-01-01,222000,17800,204200,0
000309,2025-01-01,113000,17000,96000,0
000310,2025-01-01,174000,17400,156600,0
000311,2025-01-01,682000,81800,600200,0
000312,2025-01-01,127000,14000,113000,0
000313,2025-01-01,89000,13400,75600,0
000314,2025-01-01,35000,5600,29400,0
000315,2025-01-01,134000,13400,120600,0
000316,2025-01-01,28000,2200,25800,0
000317,2025-01-01,63000,6300,56700,0
000318,2025-01-01,33000,3000,30000,0
000319,2025-01-01,380000,60800,319200,0
000320,2025-01-01,107000,11800,95200,0
000321,2025-01-01,154000,12300,141700,0
000322,2025-01-01,68000,8200,59800,0
000323,2025-01-01,43000,5600,37400,0
000325,2025-01-01,49000,3900,45100,0
000326,2025-01-01,85000,11000,74000,0
000327,2025-01-01,150000,13500,136500,0
000328,2025-01-01,717000,107600,609400,0
000329,2025-01-01,136000,12200,123800,0
000330,2025-01-01,41000,4100,36900,0
000331,2025-01-01,40000,5200,34800,0
000332,2025-01-01,32000,4200,27800,0
000333,2025-01-01,58000,8100,49900,0
000334,2025-01-01,76000,6800,69200,0
000335,2025-01-01,46000,,40900,0
000336,2025-01-01,382000,34400,347600,0
000337,2025-01-01,80000,10400,69600,0
000338,2025-01-01,94000,10300,83700,0
000339,2025-01-01,31000,3100,27900,0
000340,2025-01-01,71000,8500,62500,0
000341,2025-01-01,63000,10100,52900,0
000342,2025-01-01,50000,7500,42500,2
000343,2025-01-01,379000,53100,325900,0
000344,2025-01-01,188000,30100,157900,0
000347,2025-01-01,132000,15800,116200,0
000349,2025-01-01,118000,9400,108600,0
000350,2025-01-01,121000,13300,107700,1
000351,2025-01-01,64000,10200,53800,0
000352,2025-01-01,65000,6500,58500,0
000353,2025-01-01,233000,37300,195700,0
000355,2025-01-01,132000,15800,116200,0
000356,2025-01-01,68000,7500,60500,0
000357,2025-01-01,45000,7200,37800,0
000358,2025-01-01,63000,10100,52900,0
000359,2025-01-01,27000,3200,23800,0
000361,2025-01-01,80000,8000,72000,0
000362,2025-01-01,54000,6500,47500,0
000363,2025-01-01,49000,5900,43100,0
000364,2025-01-01,59000,4700,54300,1
000365,2025-01-01,45000,5000,40000,0
000366,2025-01-01,198000,25700,172300,0
000367,2025-01-01,63000,8200,54800,0
000368,2025-01-01,114000,18200,95800,0
000369,2025-01-01,48000,5800,42200,0
000370,2025-01-01,46000,3700,42300,0
000371,2025-01-01,87000,10400,76600,0
000372,2025-01-01,137000,21900,115100,0
000373,2025-01-01,50000,4500,45500,0
000374,2025-01-01,77000,9200,67800,0
000375,2025-01-01,619000,99000,520000,0
000376,2025-01-01,45000,5800,39200,0
000377,2025-01-01,53000,7400,45600,0
000378,2025-01-01,50000,7000,43000,0
000379,2025-01-01,127000,11400,115600,0
000380,2025-01-01,148000,14800,133200,0
000381,2025-01-01,33000,3300,29700,0
000382,2025-01-01,105000,10500,94500,0
000383,2025-01-01,169000,18600,150400,0
000384,2025-01-01,145000,16000,129000,0
000385,2025-01-01,57000,8000,49000,0
000386,2025-01-01,126000,10100,115900,0
000387,2025-01-01,50000,4000,46000,0
000388,2025-01-01,42000,3400,38600,0
000389,2025-01-01,25000,3000,22000,0
000390,2025-01-01,407000,32600,374400,0
000392,2025-01-01,245000,22000,223000,0
000393,2025-01-01,34000,3100,30900,0
000394,2025-01-01,139000,20800,118200,0
000395,2025-01-01,135000,20200,114800,0
000396,2025-01-01,32000,3800,28200,0
000398,2025-01-01,145000,11600,133400,0
000399,2025-01-01,38000,6100,31900,0
000400,2025-01-01,50000,4000,46000,0
000401,2025-01-01,88000,12300,75700,1
000402,2025-01-01,33000,4000,29000,0
000403,2025-01-01,26000,3600,22400,0
000404,2025-01-01,58000,5200,52800,0
000405,2025-01-01,91000,10000,81000,0
000406,2025-01-01,242000,31500,210500,0
000407,2025-01-01,26000,3400,22600,0
000408,2025-01-01,45000,3600,41400,1
000409,2025-01-01,216000,34600,181400,0
000410,2025-01-01,77000,10800,66200,0
000411,2025-01-01,77000,9200,67800,0
000412,2025-01-01,25000,2200,22800,0
000415,2025-01-01,84000,10900,73100,0
000416,2025-01-01,55000,5000,50000,1
000417,2025-01-01,42000,4200,37800,0
000418,2025-01-01,62000,6200,55800,0
000419,2025-01-01,29000,4400,24600,0
000420,2025-01-01,109000,15300,93700,0
000421,2025-01-01,67000,6000,61000,1
000423,2025-01-01,65000,9100,55900,0
000424,2025-01-01,236000,35400,200600,0
000425,2025-01-01,47000,6100,40900,0
000427,2025-01-01,51000,5600,45400,0
000428,2025-01-01,76000,12200,63800,0
000430,2025-01-01,74000,8100,65900,0
000431,2025-01-01,55000,7700,47300,0
000433,2025-01-01,104000,11400,92600,0
000434,2025-01-01,150000,12000,138000,0
000435,2025-01-01,65000,8400,56600,0
000436,2025-01-01,94000,8500,85500,0
000437,2025-01-01,38000,3800,34200,0
000438,2025-01-01,80000,12800,67200,0
000439,2025-01-01,81000,8900,72100,2
000441,2025-01-01,62000,6200,55800,0
000442,2025-01-01,83000,8300,74700,0
000444,2025-01-01,52000,7300,44700,0
000445,2025-01-01,58000,5200,52800,0
000446,2025-01-01,69000,6900,62100,0
000447,2025-01-01,221000,19900,201100,0
000448,2025-01-01,53000,7400,45600,0
000449,2025-01-01,58000,5800,52200,0
000450,2025-01-01,70000,8400,61600,0
000452,2025-01-01,71000,10600,60400,0
000453,2025-01-01,131000,15700,115300,0
000454,2025-01-01,43000,3400,39600,0
000455,2025-01-01,128000,12800,115200,0
000458,2025-01-01,113000,17000,96000,0
000459,2025-01-01,382000,61100,320900,0
000460,2025-01-01,40000,4000,36000,0
000462,2025-01-01,97000,13600,83400,0
000463,2025-01-01,29000,3200,25800,2
000464,2025-01-01,80000,11200,68800,0
000465,2025-01-01,56000,9000,47000,0
000466,2025-01-01,107000,16000,91000,0
000467,2025-01-01,55000,7700,47300,0
000468,2025-01-01,209000,27200,181800,0
000470,2025-01-01,66000,5900,60100,0
000471,2025-01-01,50000,6500,43500,0
000472,2025-01-01,69000,11000,58000,0
000474,2025-01-01,40000,3200,36800,0
000475,2025-01-01,48000,7700,40300,0
000476,2025-01-01,163000,17900,145100,0
000478,2025-01-01,50000,4000,46000,0
000479,2025-01-01,99000,7900,91100,0
000480,2025-01-01,57000,6800,50200,0
000481,2025-01-01,81000,9700,71300,0
000482,2025-01-01,86000,11200,74800,1
000483,2025-01-01,198000,19800,178200,0
000484,2025-01-01,108000,15100,92900,0
000485,2025-01-01,64000,10200,53800,0
000486,2025-01-01,223000,31200,191800,0
000487,2025-01-01,48000,3800,44200,0
000488,2025-01-01,75000,11200,63800,0
000490,2025-01-01,172000,18900,153100,0
000491,2025-01-01,117000,11700,105300,0
000492,2025-01-01,46000,7400,38600,0
000493,2025-01-01,176000,28200,147800,0
000494,2025-01-01,71000,7100,63900,1
000495,2025-01-01,89000,12500,76500,0
000496,2025-01-01,282000,39500,242500,0
000497,2025-01-01,29000,2600,26400,0
000498,2025-01-01,47000,7000,40000,1
000499,2025-01-01,32000,3800,28200,0
000500,2025-01-01,36000,3200,32800,0
000501,2025-01-01,60000,6000,54000,0
000502,2025-01-01,150000,18000,132000,1
000503,2025-01-01,39000,3500,35500,0
000506,2025-01-01,60000,7200,52800,0
000507,2025-01-01,103000,15400,87600,2
000508,2025-01-01,40000,3600,36400,0
000510,2025-01-01,98000,12700,85300,2
000511,2025-01-01,72000,7200,64800,0
000512,2025-01-01,95000,12400,82600,0
000513,2025-01-01,70000,11200,58800,0
000514,2025-01-01,32000,2600,29400,0
000515,2025-01-01,29000,3200,25800,0
000517,2025-01-01,56000,5600,50400,0
000519,2025-01-01,52000,5200,46800,0
000520,2025-01-01,223000,24500,198500,0
000521,2025-01-01,72000,6500,65500,0
000523,2025-01-01,37000,5900,31100,0
000524,2025-01-01,45000,4000,41000,1
000525,2025-01-01,50000,7000,43000,0
000526,2025-01-01,61000,7900,53100,0
000527,2025-01-01,79000,11800,67200,0
000528,2025-01-01,113000,10200,102800,0
000529,2025-01-01,50000,5000,45000,0
000530,2025-01-01,94000,10300,83700,1
000531,2025-01-01,49000,6900,42100,0
000532,2025-01-01,130000,18200,111800,0
000533,2025-01-01,53000,5800,47200,2
000534,2025-01-01,55000,7700,47300,0
000536,2025-01-01,53000,4800,48200,0
000537,2025-01-01,58000,5200,52800,0
000539,2025-01-01,104000,14600,89400,0
000540,2025-01-01,110000,13200,96800,0
000541,2025-01-01,84000,11800,72200,0
000542,2025-01-01,52000,5200,46800,0
000544,2025-01-01,33000,5000,28000,0
000545,2025-01-01,66000,6600,59400,0
000547,2025-01-01,248000,34700,213300,2
000548,2025-01-01,40000,4400,35600,0
000549,2025-01-01,124000,12400,111600,0
000550,2025-01-01,415000,54000,361000,0
000551,2025-01-01,67000,6700,60300,0
000552,2025-01-01,150000,21000,129000,0
000553,2025-01-01,26000,3900,22100,0
000554,2025-01-01,55000,8200,46800,1
000555,2025-01-01,96000,7700,88300,0
000556,2025-01-01,75000,10500,64500,0
000557,2025-01-01,27000,3800,23200,0
000558,2025-01-01,53000,5800,47200,0
000559,2025-01-01,228000,18200,209800,2
000560,2025-01-01,140000,16800,123200,0
000561,2025-01-01,68000,6100,61900,0
000562,2025-01-01,227000,34000,193000,0
000563,2025-01-01,64000,10200,53800,0
000564,2025-01-01,39000,5100,33900,0
000565,2025-01-01,147000,20600,126400,0
000567,2025-01-01,129000,12900,116100,0
000568,2025-01-01,102000,14300,87700,0
000569,2025-01-01,728000,65500,662500,0
000571,2025-01-01,38000,3400,34600,3
000572,2025-01-01,50000,7000,43000,0
000574,2025-01-01,83000,13300,69700,0
000575,2025-01-01,83000,6600,76400,0
000576,2025-01-01,73000,8000,65000,0
000577,2025-01-01,136000,19000,117000,0
000578,2025-01-01,59000,5300,53700,0
000579,2025-01-01,122000,18300,103700,0
000580,2025-01-01,51000,7100,43900,0
000581,2025-01-01,203000,22300,180700,0
000582,2025-01-01,70000,8400,61600,0
000583,2025-01-01,82000,11500,70500,0
000584,2025-01-01,49000,6900,42100,0
000585,2025-01-01,52000,6800,45200,0
000587,2025-01-01,45000,5800,39200,0
000588,2025-01-01,30000,4200,25800,0
000589,2025-01-01,74000,8100,65900,0
000591,2025-01-01,48000,3800,44200,0
000592,2025-01-01,42000,4200,37800,0
000593,2025-01-01,32000,3200,28800,1
000594,2025-01-01,71000,7100,63900,0
000595,2025-01-01,78000,7800,70200,0
000597,2025-01-01,44000,6200,37800,0
000598,2025-01-01,80000,9600,70400,0
000599,2025-01-01,40000,5200,34800,0
000600,2025-01-01,54000,7600,46400,0
000101,2025-02-01,42000,4200,37800,0
000102,2025-02-01,33000,3000,30000,0
000104,2025-02-01,170000,17000,153000,0
000105,2025-02-01,110000,14300,95700,2
000106,2025-02-01,81000,8900,72100,0
000107,2025-02-01,48000,5300,42700,0
000109,2025-02-01,34000,4800,29200,0
000110,2025-02-01,304000,36500,267500,0
000113,2025-02-01,31000,2500,28500,0
000114,2025-02-01,76000,6800,69200,0
000115,2025-02-01,177000,15900,161100,0
000116,2025-02-01,54000,5400,48600,0
000118,2025-02-01,36000,4700,31300,0
000119,2025-02-01,57000,5100,51900,1
000120,2025-02-01,25000,2200,22800,0
000121,2025-02-01,360000,39600,320400,0
000122,2025-02-01,172000,22400,149600,0
000123,2025-02-01,141000,14100,126900,0
000124,2025-02-01,28000,2800,25200,0
000126,2025-02-01,76000,6100,69900,0
000127,2025-02-01,50000,6500,43500,0
000128,2025-02-01,65000,10400,54600,0
000129,2025-02-01,29000,3500,25500,0
000131,2025-02-01,66000,5300,60700,1
000132,2025-02-01,132000,13200,118800,0
000133,2025-02-01,50000,5500,44500,0
000134,2025-02-01,71000,6400,64600,0
000135,2025-02-01,26000,3100,22900,0
000136,2025-02-01,54000,4900,49100,0
000137,2025-02-01,44000,5300,38700,0
000139,2025-02-01,129000,18100,110900,0
000141,2025-02-01,185000,20400,164600,0
000143,2025-02-01,123000,14800,108200,0
000144,2025-02-01,121000,14500,106500,2
000146,2025-02-01,203000,30400,172600,0
000147,2025-02-01,110000,13200,96800,0
000148,2025-02-01,46000,6400,39600,0
000149,2025-02-01,119000,15500,103500,0
000150,2025-02-01,51000,7600,43400,0
000151,2025-02-01,36000,5800,30200,0
000152,2025-02-01,49000,7800,41200,0
000153,2025-02-01,145000,14500,130500,0
000156,2025-02-01,113000,11300,101700,0
000157,2025-02-01,56000,7300,48700,0
000158,2025-02-01,74000,6700,67300,0
000159,2025-02-01,35000,4600,30400,0
000160,2025-02-01,59000,7700,51300,0
000161,2025-02-01,39000,5500,33500,0
000162,2025-02-01,245000,27000,218000,0
000164,2025-02-01,80000,7200,72800,0
000165,2025-02-01,218000,30500,187500,0
000166,2025-02-01,91000,10000,81000,0
000167,2025-02-01,76000,6100,69900,0
000168,2025-02-01,128000,11500,116500,3
000170,2025-02-01,86000,12000,74000,0
000171,2025-02-01,140000,11200,128800,0
000173,2025-02-01,45000,3600,41400,0
000174,2025-02-01,237000,33200,203800,1
000175,2025-02-01,246000,39400,206600,0
000176,2025-02-01,137000,12300,124700,0
000177,2025-02-01,134000,18800,115200,0
000178,2025-02-01,89000,11600,77400,0
000179,2025-02-01,122000,15900,106100,0
000180,2025-02-01,41000,4900,36100,0
000181,2025-02-01,75000,6800,68200,0
000182,2025-02-01,178000,16000,162000,0
000183,2025-02-01,59000,4700,54300,0
000184,2025-02-01,362000,50700,311300,0
000185,2025-02-01,82000,10700,71300,0
000186,2025-02-01,337000,27000,310000,0
000187,2025-02-01,125000,15000,110000,1
000188,2025-02-01,131000,10500,120500,0
000189,2025-02-01,111000,14400,96600,1
000190,2025-02-01,60000,8400,51600,0
000191,2025-02-01,73000,7300,65700,0
000192,2025-02-01,56000,7300,48700,0
000193,2025-02-01,75000,10500,64500,0
000194,2025-02-01,487000,77900,409100,0
000198,2025-02-01,47000,7000,40000,0
000199,2025-02-01,33000,5000,28000,2
000200,2025-02-01,73000,8800,64200,0
000201,2025-02-01,227000,25000,202000,0
000202,2025-02-01,60000,6600,53400,0
000203,2025-02-01,139000,20800,118200,0
000204,2025-02-01,78000,8600,69400,0
000206,2025-02-01,73000,11000,62000,0
000207,2025-02-01,140000,22400,117600,0
000208,2025-02-01,32000,3800,28200,0
000209,2025-02-01,242000,38700,203300,0
000210,2025-02-01,42000,5500,36500,0
000211,2025-02-01,47000,7500,39500,0
000212,2025-02-01,32000,2900,29100,0
000213,2025-02-01,311000,37300,273700,0
000214,2025-02-01,43000,3900,39100,1
000215,2025-02-01,73000,6600,66400,0
000216,2025-02-01,70000,7000,63000,0
000220,2025-02-01,188000,30100,157900,0
000224,2025-02-01,136000,21800,114200,0
000225,2025-02-01,648000,64800,583200,0
000227,2025-02-01,132000,17200,114800,0
000228,2025-02-01,69000,6200,62800,0
000231,2025-02-01,85000,11900,73100,0
000232,2025-02-01,45000,4500,40500,0
000233,2025-02-01,481000,72200,408800,0
000236,2025-02-01,67000,5400,61600,0
000237,2025-02-01,198000,21800,176200,0
000238,2025-02-01,45000,5400,39600,0
000239,2025-02-01,31000,3700,27300,0
000241,2025-02-01,59000,8300,50700,0
000242,2025-02-01,81000,9700,71300,0
000243,2025-02-01,26000,2900,23100,0
000244,2025-02-01,152000,18200,133800,0
000245,2025-02-01,351000,56200,294800,0
000247,2025-02-01,184000,22100,161900,1
000249,2025-02-01,179000,17900,161100,0
000251,2025-02-01,129000,12900,116100,0
000252,2025-02-01,38000,3000,35000,0
000255,2025-02-01,67000,5400,61600,0
000256,2025-02-01,50000,4500,45500,0
000258,2025-02-01,192000,15400,176600,0
000259,2025-02-01,29000,2300,26700,0
000260,2025-02-01,28000,2500,25500,0
000261,2025-02-01,38000,4600,33400,0
000262,2025-02-01,91000,9100,81900,0
000263,2025-02-01,72000,6500,65500,0
000264,2025-02-01,199000,29800,169200,0
000265,2025-02-01,72000,11500,60500,0
000266,2025-02-01,26000,3400,22600,0
000267,2025-02-01,42000,5000,37000,0
000268,2025-02-01,127000,19000,108000,0
000270,2025-02-01,236000,18900,217100,0
000271,2025-02-01,145000,16000,129000,0
000272,2025-02-01,184000,27600,156400,0
000273,2025-02-01,50000,7000,43000,0
000275,2025-02-01,98000,10800,87200,0
000276,2025-02-01,46000,4100,41900,1
000278,2025-02-01,69000,11000,58000,2
000279,2025-02-01,29000,4600,24400,0
000280,2025-02-01,82000,10700,71300,0
000283,2025-02-01,83000,11600,71400,0
000284,2025-02-01,48000,5300,42700,1
000285,2025-02-01,33000,4300,28700,0
000286,2025-02-01,27000,4000,23000,0
000289,2025-02-01,43000,5600,37400,0
000290,2025-02-01,399000,59800,339200,0
000291,2025-02-01,52000,5200,46800,1
000292,2025-02-01,42000,6700,35300,0
000293,2025-02-01,225000,27000,198000,0
000294,2025-02-01,618000,92700,525300,0
000295,2025-02-01,55000,5000,50000,0
000297,2025-02-01,33000,4600,28400,0
000298,2025-02-01,430000,34400,395600,0
000300,2025-02-01,75000,9000,66000,0
000302,2025-02-01,27000,4300,22700,0
000303,2025-02-01,139000,16700,122300,0
000304,2025-02-01,51000,7100,43900,0
000306,2025-02-01,42000,4600,37400,0
000307,2025-02-01,69000,7600,61400,0
000308,2025-02-01,222000,31100,190900,0
000309,2025-02-01,113000,13600,99400,0
000310,2025-02-01,174000,17400,156600,1
000311,2025-02-01,682000,88700,593300,0
000312,2025-02-01,127000,14000,113000,0
000313,2025-02-01,89000,9800,79200,0
000314,2025-02-01,35000,5200,29800,0
000315,2025-02-01,134000,18800,115200,0
000316,2025-02-01,28000,3600,24400,0
000317,2025-02-01,63000,8200,54800,0
000319,2025-02-01,380000,53200,326800,0
000320,2025-02-01,107000,17100,89900,2
000321,2025-02-01,154000,13900,140100,0
000322,2025-02-01,68000,8200,59800,0
000323,2025-02-01,43000,5600,37400,0
000325,2025-02-01,49000,5900,43100,0
000326,2025-02-01,85000,8500,76500,0
000327,2025-02-01,150000,24000,126000,0
000328,2025-02-01,717000,57400,659600,0
000329,2025-02-01,136000,12200,123800,0
000330,2025-02-01,41000,4900,36100,0
000331,2025-02-01,40000,3200,36800,0
000332,2025-02-01,32000,5100,26900,0
000333,2025-02-01,58000,6400,51600,0
000334,2025-02-01,76000,11400,64600,0
000335,2025-02-01,46000,4600,41400,0
000336,2025-02-01,382000,30600,351400,0
000337,2025-02-01,80000,8800,71200,0
000338,2025-02-01,94000,8500,85500,0
000339,2025-02-01,31000,2800,28200,0
000340,2025-02-01,71000,10600,60400,0
000341,2025-02-01,63000,7600,55400,0
000342,2025-02-01,50000,5500,44500,0
000343,2025-02-01,379000,56800,322200,0
000344,2025-02-01,188000,26300,161700,0
000347,2025-02-01,132000,13200,118800,0
000349,2025-02-01,118000,11800,106200,0
000350,2025-02-01,121000,13300,107700,0
000351,2025-02-01,64000,5800,58200,0
000352,2025-02-01,65000,7800,57200,1
000353,2025-02-01,233000,21000,212000,0
000355,2025-02-01,132000,13200,118800,0
000356,2025-02-01,68000,9500,58500,0
000357,2025-02-01,45000,6800,38200,0
000358,2025-02-01,63000,6300,56700,0
000359,2025-02-01,27000,3200,23800,0
000361,2025-02-01,80000,12800,67200,0
000362,2025-02-01,54000,7000,47000,0
000363,2025-02-01,49000,7800,41200,1
000364,2025-02-01,59000,7700,51300,0
000365,2025-02-01,45000,6800,38200,0
000366,2025-02-01,198000,23800,174200,0
000367,2025-02-01,63000,8800,54200,0
000368,2025-02-01,114000,17100,96900,0
000369,2025-02-01,48000,4800,43200,0
000370,2025-02-01,46000,7400,38600,0
000371,2025-02-01,87000,11300,75700,0
000372,2025-02-01,137000,12300,124700,0
000373,2025-02-01,50000,5000,45000,0
000374,2025-02-01,77000,11600,65400,0
000375,2025-02-01,619000,68100,550900,1
000376,2025-02-01,45000,5000,40000,2
000377,2025-02-01,53000,7400,45600,0
000378,2025-02-01,50000,4500,45500,0
000379,2025-02-01,127000,10200,116800,0
000380,2025-02-01,148000,19200,128800,0
000381,2025-02-01,33000,3300,29700,0
000382,2025-02-01,105000,14700,90300,0
000383,2025-02-01,169000,27000,142000,0
000384,2025-02-01,145000,21800,123200,0
000385,2025-02-01,57000,5700,51300,0
000386,2025-02-01,126000,13900,112100,0
000387,2025-02-01,50000,4500,45500,0
000388,2025-02-01,42000,3400,38600,0
000389,2025-02-01,25000,4000,21000,0
000390,2025-02-01,407000,65100,341900,0
000392,2025-02-01,245000,36800,208200,0
000393,2025-02-01,34000,5400,28600,0
000394,2025-02-01,139000,20800,118200,0
000395,2025-02-01,135000,12200,122800,0
000396,2025-02-01,32000,5100,26900,0
000398,2025-02-01,145000,16000,129000,0
000399,2025-02-01,38000,3000,35000,0
000400,2025-02-01,50000,6000,44000,0
000401,2025-02-01,88000,8800,79200,0
000402,2025-02-01,33000,3600,29400,2
000403,2025-02-01,26000,4200,21800,0
000404,2025-02-01,58000,9300,48700,0
000405,2025-02-01,91000,13600,77400,0
000406,2025-02-01,242000,19400,222600,1
000407,2025-02-01,26000,2900,23100,0
000408,2025-02-01,45000,4500,40500,0
000409,2025-02-01,216000,28100,187900,0
000410,2025-02-01,77000,6200,70800,1
000411,2025-02-01,77000,6200,70800,0
